year,Vessel,Area,Port,Section,gear,date,stat_1,stat_2,stat3,species,sex,length,Sampler,sample,age,Sex,Age,Year
2013,Soulmate,K,Kodiak,Southeast,26,2013-05-08T00:00:00Z,535705,NA,NA,142,1,48,AB,599,17,1,17,2013
2013,Soulmate,K,Kodiak,Southeast,26,2013-05-08T00:00:00Z,535705,NA,NA,142,1,50,AB,600,36,1,36,2013
2013,Seldovia,K,Kodiak,Southeast,26,2013-05-08T00:00:00Z,535705,NA,NA,142,1,50,AB,421,17,1,17,2013
2013,Seldovia,K,Kodiak,Southeast,26,2013-05-08T00:00:00Z,535705,NA,NA,142,2,46,AB,422,10,2,10,2013
2013,Seldovia,K,Kodiak,Southeast,26,2013-05-08T00:00:00Z,535705,NA,NA,142,1,48,AB,423,22,1,22,2013
2013,Seldovia,K,Kodiak,Southeast,26,2013-05-08T00:00:00Z,535705,NA,NA,142,1,48,AB,424,15,1,15,2013
2013,Seldovia,K,Kodiak,Southeast,26,2013-05-08T00:00:00Z,535705,NA,NA,142,1,49,AB,425,17,1,17,2013
2013,Seldovia,K,Kodiak,Southeast,26,2013-05-08T00:00:00Z,535705,NA,NA,142,1,48,AB,426,17,1,17,2013
2013,Seldovia,K,Kodiak,Southeast,26,2013-05-08T00:00:00Z,535705,NA,NA,142,1,51,AB,427,27,1,27,2013
2013,Seldovia,K,Kodiak,Southeast,26,2013-05-08T00:00:00Z,535705,NA,NA,142,1,47,AB,428,16,1,16,2013
2013,Seldovia,K,Kodiak,Southeast,26,2013-05-08T00:00:00Z,535705,NA,NA,142,1,47,AB,429,16,1,16,2013
2013,Seldovia,K,Kodiak,Southeast,26,2013-05-08T00:00:00Z,535705,NA,NA,142,1,49,AB,430,21,1,21,2013
2013,Seldovia,K,Kodiak,Southeast,26,2013-05-08T00:00:00Z,535705,NA,NA,142,2,52,AB,431,16,2,16,2013
2013,Seldovia,K,Kodiak,Southeast,26,2013-05-08T00:00:00Z,535705,NA,NA,142,1,50,AB,432,34,1,34,2013
2013,Seldovia,K,Kodiak,Southeast,26,2013-05-08T00:00:00Z,535705,NA,NA,142,2,50,AB,433,12,2,12,2013
2013,Seldovia,K,Kodiak,Southeast,26,2013-05-08T00:00:00Z,535705,NA,NA,142,1,51,AB,434,16,1,16,2013
2013,Seldovia,K,Kodiak,Southeast,26,2013-05-08T00:00:00Z,535705,NA,NA,142,1,47,AB,435,12,1,12,2013
2013,Seldovia,K,Kodiak,Southeast,26,2013-05-08T00:00:00Z,535705,NA,NA,142,1,49,AB,436,17,1,17,2013
2013,Seldovia,K,Kodiak,Southeast,26,2013-05-08T00:00:00Z,535705,NA,NA,142,1,50,AB,437,16,1,16,2013
2013,Seldovia,K,Kodiak,Southeast,26,2013-05-08T00:00:00Z,535705,NA,NA,142,1,49,AB,438,16,1,16,2013
2013,Seldovia,K,Kodiak,Southeast,26,2013-05-08T00:00:00Z,535705,NA,NA,142,1,47,AB,439,16,1,16,2013
2013,Seldovia,K,Kodiak,Southeast,26,2013-05-08T00:00:00Z,535705,NA,NA,142,1,53,AB,440,34,1,34,2013
2013,Seldovia,K,Kodiak,Southeast,26,2013-05-08T00:00:00Z,535705,NA,NA,142,1,45,AB,441,10,1,10,2013
2013,Seldovia,K,Kodiak,Southeast,26,2013-05-08T00:00:00Z,535705,NA,NA,142,1,46,AB,442,20,1,20,2013
2013,Seldovia,K,Kodiak,Southeast,26,2013-05-08T00:00:00Z,535705,NA,NA,142,1,50,AB,443,31,1,31,2013
2013,Seldovia,K,Kodiak,Southeast,26,2013-05-08T00:00:00Z,535705,NA,NA,142,1,48,AB,444,21,1,21,2013
2013,Seldovia,K,Kodiak,Southeast,26,2013-05-08T00:00:00Z,535705,NA,NA,142,1,50,AB,445,37,1,37,2013
2013,Seldovia,K,Kodiak,Southeast,26,2013-05-08T00:00:00Z,535705,NA,NA,142,1,51,AB,446,22,1,22,2013
2013,Seldovia,K,Kodiak,Southeast,26,2013-05-08T00:00:00Z,535705,NA,NA,142,1,52,AB,447,34,1,34,2013
2013,Seldovia,K,Kodiak,Southeast,26,2013-05-08T00:00:00Z,535705,NA,NA,142,2,47,AB,448,11,2,11,2013
2013,Seldovia,K,Kodiak,Southeast,26,2013-05-08T00:00:00Z,535705,NA,NA,142,1,49,AB,449,34,1,34,2013
2013,Seldovia,K,Kodiak,Southeast,26,2013-05-08T00:00:00Z,535705,NA,NA,142,1,52,AB,450,19,1,19,2013
2013,Seldovia,K,Kodiak,Southeast,26,2013-05-08T00:00:00Z,535705,NA,NA,142,1,52,AB,451,34,1,34,2013
2013,Seldovia,K,Kodiak,Southeast,26,2013-05-08T00:00:00Z,535705,NA,NA,142,1,50,AB,452,18,1,18,2013
2013,Seldovia,K,Kodiak,Southeast,26,2013-05-08T00:00:00Z,535705,NA,NA,142,1,50,AB,453,22,1,22,2013
2013,Seldovia,K,Kodiak,Southeast,26,2013-05-08T00:00:00Z,535705,NA,NA,142,1,52,AB,454,34,1,34,2013
2013,Seldovia,K,Kodiak,Southeast,26,2013-05-08T00:00:00Z,535705,NA,NA,142,1,50,AB,455,34,1,34,2013
2013,Seldovia,K,Kodiak,Southeast,26,2013-05-08T00:00:00Z,535705,NA,NA,142,1,49,AB,456,23,1,23,2013
2013,Seldovia,K,Kodiak,Southeast,26,2013-05-08T00:00:00Z,535705,NA,NA,142,2,61,AB,457,37,2,37,2013
2013,Seldovia,K,Kodiak,Southeast,26,2013-05-08T00:00:00Z,535705,NA,NA,142,2,47,AB,458,11,2,11,2013
2013,Seldovia,K,Kodiak,Southeast,26,2013-05-08T00:00:00Z,535705,NA,NA,142,1,47,AB,459,17,1,17,2013
2013,Seldovia,K,Kodiak,Southeast,26,2013-05-08T00:00:00Z,535705,NA,NA,142,2,48,AB,460,11,2,11,2013
2013,Marona,K,Kodiak,Southeast,26,2013-05-08T00:00:00Z,535704,NA,NA,142,2,46,AB,641,11,2,11,2013
2013,Marona,K,Kodiak,Southeast,26,2013-05-08T00:00:00Z,535704,NA,NA,142,1,53,AB,642,22,1,22,2013
2013,Marona,K,Kodiak,Southeast,26,2013-05-08T00:00:00Z,535704,NA,NA,142,1,49,AB,643,17,1,17,2013
2013,Marona,K,Kodiak,Southeast,26,2013-05-08T00:00:00Z,535704,NA,NA,142,2,49,AB,644,11,2,11,2013
2013,Marona,K,Kodiak,Southeast,26,2013-05-08T00:00:00Z,535704,NA,NA,142,2,50,AB,645,12,2,12,2013
2013,Marona,K,Kodiak,Southeast,26,2013-05-08T00:00:00Z,535704,NA,NA,142,1,48,AB,646,16,1,16,2013
2013,Marona,K,Kodiak,Southeast,26,2013-05-08T00:00:00Z,535704,NA,NA,142,1,50,AB,647,16,1,16,2013
2013,Marona,K,Kodiak,Southeast,26,2013-05-08T00:00:00Z,535704,NA,NA,142,2,52,AB,648,11,2,11,2013
2013,Marona,K,Kodiak,Southeast,26,2013-05-08T00:00:00Z,535704,NA,NA,142,1,48,AB,649,17,1,17,2013
2013,Marona,K,Kodiak,Southeast,26,2013-05-08T00:00:00Z,535704,NA,NA,142,1,49,AB,650,34,1,34,2013
2013,Marona,K,Kodiak,Southeast,26,2013-05-08T00:00:00Z,535704,NA,NA,142,2,41,AB,651,8,2,8,2013
2013,Marona,K,Kodiak,Southeast,26,2013-05-08T00:00:00Z,535704,NA,NA,142,1,50,AB,652,27,1,27,2013
2013,Marona,K,Kodiak,Southeast,26,2013-05-08T00:00:00Z,535704,NA,NA,142,1,46,AB,653,11,1,11,2013
2013,Marona,K,Kodiak,Southeast,26,2013-05-08T00:00:00Z,535704,NA,NA,142,1,47,AB,654,11,1,11,2013
2013,Marona,K,Kodiak,Southeast,26,2013-05-08T00:00:00Z,535704,NA,NA,142,1,53,AB,655,19,1,19,2013
2013,Marona,K,Kodiak,Southeast,26,2013-05-08T00:00:00Z,535704,NA,NA,142,1,48,AB,656,17,1,17,2013
2013,Marona,K,Kodiak,Southeast,26,2013-05-08T00:00:00Z,535704,NA,NA,142,1,49,AB,657,21,1,21,2013
2013,Marona,K,Kodiak,Southeast,26,2013-05-08T00:00:00Z,535704,NA,NA,142,1,49,AB,658,27,1,27,2013
2013,Marona,K,Kodiak,Southeast,26,2013-05-08T00:00:00Z,535704,NA,NA,142,1,50,AB,659,23,1,23,2013
2013,Marona,K,Kodiak,Southeast,26,2013-05-08T00:00:00Z,535704,NA,NA,142,1,48,AB,660,17,1,17,2013
2013,Marona,K,Kodiak,Southeast,26,2013-05-08T00:00:00Z,535704,NA,NA,142,2,46,AB,661,11,2,11,2013
2013,Marona,K,Kodiak,Southeast,26,2013-05-08T00:00:00Z,535704,NA,NA,142,1,47,AB,662,16,1,16,2013
2013,Marona,K,Kodiak,Southeast,26,2013-05-08T00:00:00Z,535704,NA,NA,142,1,49,AB,663,19,1,19,2013
2013,Marona,K,Kodiak,Southeast,26,2013-05-08T00:00:00Z,535704,NA,NA,142,1,51,AB,664,37,1,37,2013
2013,Marona,K,Kodiak,Southeast,26,2013-05-08T00:00:00Z,535704,NA,NA,142,1,44,AB,665,12,1,12,2013
2013,Marona,K,Kodiak,Southeast,26,2013-05-08T00:00:00Z,535704,NA,NA,142,1,51,AB,666,23,1,23,2013
2013,Marona,K,Kodiak,Southeast,26,2013-05-08T00:00:00Z,535704,NA,NA,142,2,48,AB,667,11,2,11,2013
2013,Marona,K,Kodiak,Southeast,26,2013-05-08T00:00:00Z,535704,NA,NA,142,1,49,AB,668,15,1,15,2013
2013,Marona,K,Kodiak,Southeast,26,2013-05-08T00:00:00Z,535704,NA,NA,142,1,49,AB,669,16,1,16,2013
2013,Marona,K,Kodiak,Southeast,26,2013-05-08T00:00:00Z,535704,NA,NA,142,1,50,AB,670,17,1,17,2013
2013,Marona,K,Kodiak,Southeast,26,2013-05-08T00:00:00Z,535704,NA,NA,142,1,51,AB,671,31,1,31,2013
2013,Marona,K,Kodiak,Southeast,26,2013-05-08T00:00:00Z,535704,NA,NA,142,1,52,AB,672,34,1,34,2013
2013,Marona,K,Kodiak,Southeast,26,2013-05-08T00:00:00Z,535704,NA,NA,142,1,50,AB,673,17,1,17,2013
2013,Marona,K,Kodiak,Southeast,26,2013-05-08T00:00:00Z,535704,NA,NA,142,2,49,AB,674,11,2,11,2013
2013,Marona,K,Kodiak,Southeast,26,2013-05-08T00:00:00Z,535704,NA,NA,142,1,50,AB,675,17,1,17,2013
2013,Marona,K,Kodiak,Southeast,26,2013-05-08T00:00:00Z,535704,NA,NA,142,2,48,AB,676,13,2,13,2013
2013,Marona,K,Kodiak,Southeast,26,2013-05-08T00:00:00Z,535704,NA,NA,142,1,47,AB,677,15,1,15,2013
2013,Marona,K,Kodiak,Southeast,26,2013-05-08T00:00:00Z,535704,NA,NA,142,1,49,AB,678,16,1,16,2013
2013,Marona,K,Kodiak,Southeast,26,2013-05-08T00:00:00Z,535704,NA,NA,142,1,48,AB,679,12,1,12,2013
2013,Marona,K,Kodiak,Southeast,26,2013-05-08T00:00:00Z,535704,NA,NA,142,2,45,AB,680,13,2,13,2013
2013,Marona,K,Kodiak,Southeast,26,2013-05-08T00:00:00Z,535704,NA,NA,142,1,49,AB,681,17,1,17,2013
2013,Marona,K,Kodiak,Southeast,26,2013-05-08T00:00:00Z,535704,NA,NA,142,1,51,AB,682,16,1,16,2013
2013,Marona,K,Kodiak,Southeast,26,2013-05-08T00:00:00Z,535704,NA,NA,142,1,47,AB,683,11,1,11,2013
2013,Marona,K,Kodiak,Southeast,26,2013-05-08T00:00:00Z,535704,NA,NA,142,1,52,AB,684,22,1,22,2013
2013,Marona,K,Kodiak,Southeast,26,2013-05-08T00:00:00Z,535704,NA,NA,142,2,51,AB,685,11,2,11,2013
2013,Marona,K,Kodiak,Southeast,26,2013-05-08T00:00:00Z,535704,NA,NA,142,1,48,AB,686,22,1,22,2013
2013,Marona,K,Kodiak,Southeast,26,2013-05-08T00:00:00Z,535704,NA,NA,142,1,50,AB,687,17,1,17,2013
2013,Marona,K,Kodiak,Southeast,26,2013-05-08T00:00:00Z,535704,NA,NA,142,1,53,AB,688,35,1,35,2013
2013,Marona,K,Kodiak,Southeast,26,2013-05-08T00:00:00Z,535704,NA,NA,142,1,50,AB,689,22,1,22,2013
2013,Marona,K,Kodiak,Southeast,26,2013-05-08T00:00:00Z,535704,NA,NA,142,2,52,AB,690,11,2,11,2013
2013,Marona,K,Kodiak,Southeast,26,2013-05-08T00:00:00Z,535704,NA,NA,142,1,50,AB,691,17,1,17,2013
2013,Marona,K,Kodiak,Southeast,26,2013-05-08T00:00:00Z,535704,NA,NA,142,1,48,AB,692,17,1,17,2013
2013,Marona,K,Kodiak,Southeast,26,2013-05-08T00:00:00Z,535704,NA,NA,142,1,50,AB,693,34,1,34,2013
2013,Marona,K,Kodiak,Southeast,26,2013-05-08T00:00:00Z,535704,NA,NA,142,1,49,AB,694,22,1,22,2013
2013,Marona,K,Kodiak,Southeast,26,2013-05-08T00:00:00Z,535704,NA,NA,142,1,44,AB,695,17,1,17,2013
2013,Marona,K,Kodiak,Southeast,26,2013-05-08T00:00:00Z,535704,NA,NA,142,1,51,AB,696,38,1,38,2013
2013,Marona,K,Kodiak,Southeast,26,2013-05-08T00:00:00Z,535704,NA,NA,142,1,47,AB,697,11,1,11,2013
2013,Marona,K,Kodiak,Southeast,26,2013-05-08T00:00:00Z,535704,NA,NA,142,1,52,AB,698,27,1,27,2013
2013,Marona,K,Kodiak,Southeast,26,2013-05-08T00:00:00Z,535704,NA,NA,142,1,50,AB,699,22,1,22,2013
2013,Marona,K,Kodiak,Southeast,26,2013-05-08T00:00:00Z,535704,NA,NA,142,1,47,AB,700,11,1,11,2013
2013,Bottom Line,K,Kodiak,Eastside/Southeast,26,2013-04-20T00:00:00Z,535703,NA,NA,142,1,51,SEM,1,16,1,16,2013
2013,Bottom Line,K,Kodiak,Eastside/Southeast,26,2013-04-20T00:00:00Z,535703,NA,NA,142,1,50,SEM,10,21,1,21,2013
2013,Bottom Line,K,Kodiak,Eastside/Southeast,26,2013-04-20T00:00:00Z,535703,NA,NA,142,1,47,SEM,11,12,1,12,2013
2013,Bottom Line,K,Kodiak,Eastside/Southeast,26,2013-04-20T00:00:00Z,535703,NA,NA,142,1,48,SEM,12,21,1,21,2013
2013,Bottom Line,K,Kodiak,Eastside/Southeast,26,2013-04-20T00:00:00Z,535703,NA,NA,142,1,46,SEM,13,12,1,12,2013
2013,Bottom Line,K,Kodiak,Eastside/Southeast,26,2013-04-20T00:00:00Z,535703,NA,NA,142,1,49,SEM,14,16,1,16,2013
2013,Bottom Line,K,Kodiak,Eastside/Southeast,26,2013-04-20T00:00:00Z,535703,NA,NA,142,1,50,SEM,15,17,1,17,2013
2013,Bottom Line,K,Kodiak,Eastside/Southeast,26,2013-04-20T00:00:00Z,535703,NA,NA,142,1,47,SEM,16,33,1,33,2013
2013,Bottom Line,K,Kodiak,Eastside/Southeast,26,2013-04-20T00:00:00Z,535703,NA,NA,142,1,48,SEM,17,16,1,16,2013
2013,Bottom Line,K,Kodiak,Eastside/Southeast,26,2013-04-20T00:00:00Z,535703,NA,NA,142,1,52,SEM,18,32,1,32,2013
2013,Bottom Line,K,Kodiak,Eastside/Southeast,26,2013-04-20T00:00:00Z,535703,NA,NA,142,1,45,SEM,19,12,1,12,2013
2013,Bottom Line,K,Kodiak,Eastside/Southeast,26,2013-04-20T00:00:00Z,535703,NA,NA,142,1,49,SEM,2,23,1,23,2013
2013,Bottom Line,K,Kodiak,Eastside/Southeast,26,2013-04-20T00:00:00Z,535703,NA,NA,142,2,51,SEM,20,12,2,12,2013
2013,Bottom Line,K,Kodiak,Eastside/Southeast,26,2013-04-20T00:00:00Z,535703,NA,NA,142,1,49,SEM,3,18,1,18,2013
2013,Bottom Line,K,Kodiak,Eastside/Southeast,26,2013-04-20T00:00:00Z,535703,NA,NA,142,2,49,SEM,4,11,2,11,2013
2013,North Star,K,Kodiak,Northeast,26,2013-04-15T00:00:00Z,525733,NA,NA,142,1,49,LM,182,34,1,34,2013
2013,Bottom Line,K,Kodiak,Eastside/Southeast,26,2013-04-20T00:00:00Z,535703,NA,NA,142,1,52,SEM,6,17,1,17,2013
2013,Bottom Line,K,Kodiak,Eastside/Southeast,26,2013-04-20T00:00:00Z,535703,NA,NA,142,1,52,SEM,7,19,1,19,2013
2013,Bottom Line,K,Kodiak,Eastside/Southeast,26,2013-04-20T00:00:00Z,535703,NA,NA,142,1,48,SEM,8,20,1,20,2013
2013,Bottom Line,K,Kodiak,Eastside/Southeast,26,2013-04-20T00:00:00Z,535703,NA,NA,142,1,50,SEM,9,23,1,23,2013
2013,Kittiwake,K,Kodiak,Afognak,26,2013-03-17T00:00:00Z,525806,NA,NA,142,1,50,LM,21,35,1,35,2013
2013,Kittiwake,K,Kodiak,Afognak,26,2013-03-17T00:00:00Z,525806,NA,NA,142,2,48,LM,22,12,2,12,2013
2013,Kittiwake,K,Kodiak,Afognak,26,2013-03-17T00:00:00Z,525806,NA,NA,142,2,48,LM,23,12,2,12,2013
2013,Kittiwake,K,Kodiak,Afognak,26,2013-03-17T00:00:00Z,525806,NA,NA,142,2,53,LM,24,13,2,13,2013
2013,Kittiwake,K,Kodiak,Afognak,26,2013-03-17T00:00:00Z,525806,NA,NA,142,1,46,LM,25,10,1,10,2013
2013,Kittiwake,K,Kodiak,Afognak,26,2013-03-17T00:00:00Z,525806,NA,NA,142,1,48,LM,26,11,1,11,2013
2013,Kittiwake,K,Kodiak,Afognak,26,2013-03-17T00:00:00Z,525806,NA,NA,142,2,43,LM,27,9,2,9,2013
2013,Kittiwake,K,Kodiak,Afognak,26,2013-03-17T00:00:00Z,525806,NA,NA,142,1,49,LM,28,36,1,36,2013
2013,Kittiwake,K,Kodiak,Afognak,26,2013-03-17T00:00:00Z,525806,NA,NA,142,2,49,LM,29,11,2,11,2013
2013,Kittiwake,K,Kodiak,Afognak,26,2013-03-17T00:00:00Z,525806,NA,NA,142,2,50,LM,30,11,2,11,2013
2013,Kittiwake,K,Kodiak,Afognak,26,2013-03-17T00:00:00Z,525806,NA,NA,142,1,52,LM,31,34,1,34,2013
2013,Kittiwake,K,Kodiak,Afognak,26,2013-03-17T00:00:00Z,525806,NA,NA,142,2,50,LM,32,12,2,12,2013
2013,Kittiwake,K,Kodiak,Afognak,26,2013-03-17T00:00:00Z,525806,NA,NA,142,2,50,LM,33,11,2,11,2013
2013,Kittiwake,K,Kodiak,Afognak,26,2013-03-17T00:00:00Z,525806,NA,NA,142,1,40,LM,34,9,1,9,2013
2013,Kittiwake,K,Kodiak,Afognak,26,2013-03-17T00:00:00Z,525806,NA,NA,142,2,44,LM,35,9,2,9,2013
2013,Kittiwake,K,Kodiak,Afognak,26,2013-03-17T00:00:00Z,525806,NA,NA,142,1,46,LM,36,11,1,11,2013
2013,Kittiwake,K,Kodiak,Afognak,26,2013-03-17T00:00:00Z,525806,NA,NA,142,2,54,LM,37,11,2,11,2013
2013,Kittiwake,K,Kodiak,Afognak,26,2013-03-17T00:00:00Z,525806,NA,NA,142,2,48,LM,38,12,2,12,2013
2013,Kittiwake,K,Kodiak,Afognak,26,2013-03-17T00:00:00Z,525806,NA,NA,142,2,51,LM,39,11,2,11,2013
2013,Kittiwake,K,Kodiak,Afognak,26,2013-03-17T00:00:00Z,525806,NA,NA,142,2,48,LM,40,13,2,13,2013
2013,Kittiwake,K,Kodiak,Afognak,26,2013-03-17T00:00:00Z,525806,NA,NA,142,1,51,LM,41,17,1,17,2013
2013,Kittiwake,K,Kodiak,Afognak,26,2013-03-17T00:00:00Z,525806,NA,NA,142,2,47,LM,42,9,2,9,2013
2013,Kittiwake,K,Kodiak,Afognak,26,2013-03-17T00:00:00Z,525806,NA,NA,142,1,43,LM,43,9,1,9,2013
2013,Kittiwake,K,Kodiak,Afognak,26,2013-03-17T00:00:00Z,525806,NA,NA,142,2,50,LM,44,11,2,11,2013
2013,Kittiwake,K,Kodiak,Afognak,26,2013-03-17T00:00:00Z,525806,NA,NA,142,2,47,LM,45,11,2,11,2013
2013,Kittiwake,K,Kodiak,Afognak,26,2013-03-17T00:00:00Z,525806,NA,NA,142,1,46,LM,46,11,1,11,2013
2013,Kittiwake,K,Kodiak,Afognak,26,2013-03-17T00:00:00Z,525806,NA,NA,142,2,52,LM,47,13,2,13,2013
2013,Kittiwake,K,Kodiak,Afognak,26,2013-03-17T00:00:00Z,525806,NA,NA,142,1,44,LM,48,9,1,9,2013
2013,Kittiwake,K,Kodiak,Afognak,26,2013-03-17T00:00:00Z,525806,NA,NA,142,2,50,LM,49,11,2,11,2013
2013,Kittiwake,K,Kodiak,Afognak,26,2013-03-17T00:00:00Z,525806,NA,NA,142,2,49,LM,50,11,2,11,2013
2013,Kittiwake,K,Kodiak,Afognak,26,2013-03-17T00:00:00Z,525806,NA,NA,142,1,44,LM,51,9,1,9,2013
2013,Kittiwake,K,Kodiak,Afognak,26,2013-03-17T00:00:00Z,525806,NA,NA,142,2,47,LM,52,12,2,12,2013
2013,Kittiwake,K,Kodiak,Afognak,26,2013-03-17T00:00:00Z,525806,NA,NA,142,2,51,LM,53,11,2,11,2013
2013,Kittiwake,K,Kodiak,Afognak,26,2013-03-17T00:00:00Z,525806,NA,NA,142,2,58,LM,54,21,2,21,2013
2013,Kittiwake,K,Kodiak,Afognak,26,2013-03-17T00:00:00Z,525806,NA,NA,142,2,50,LM,55,11,2,11,2013
2013,Kittiwake,K,Kodiak,Afognak,26,2013-03-17T00:00:00Z,525806,NA,NA,142,2,39,LM,56,9,2,9,2013
2013,Kittiwake,K,Kodiak,Afognak,26,2013-03-17T00:00:00Z,525806,NA,NA,142,2,50,LM,57,11,2,11,2013
2013,Kittiwake,K,Kodiak,Afognak,26,2013-03-17T00:00:00Z,525806,NA,NA,142,1,50,LM,58,22,1,22,2013
2013,Kittiwake,K,Kodiak,Afognak,26,2013-03-17T00:00:00Z,525806,NA,NA,142,1,51,LM,59,11,1,11,2013
2013,Kittiwake,K,Kodiak,Afognak,26,2013-03-17T00:00:00Z,525806,NA,NA,142,2,48,LM,60,11,2,11,2013
2013,Kittiwake,K,Kodiak,Afognak,26,2013-03-17T00:00:00Z,525806,NA,NA,142,2,49,LM,61,11,2,11,2013
2013,Kittiwake,K,Kodiak,Afognak,26,2013-03-17T00:00:00Z,525806,NA,NA,142,2,47,LM,62,11,2,11,2013
2013,Kittiwake,K,Kodiak,Afognak,26,2013-03-17T00:00:00Z,525806,NA,NA,142,2,43,LM,63,9,2,9,2013
2013,Kittiwake,K,Kodiak,Afognak,26,2013-03-17T00:00:00Z,525806,NA,NA,142,2,43,LM,64,9,2,9,2013
2013,Breanna Holly,K,Kodiak,Northeast,26,2013-04-07T00:00:00Z,525733,NA,NA,142,2,47,LM,100,11,2,11,2013
2013,Breanna Holly,K,Kodiak,Northeast,26,2013-04-07T00:00:00Z,525733,NA,NA,142,2,54,LM,101,13,2,13,2013
2013,Breanna Holly,K,Kodiak,Northeast,26,2013-04-07T00:00:00Z,525733,NA,NA,142,1,49,LM,102,15,1,15,2013
2013,Breanna Holly,K,Kodiak,Northeast,26,2013-04-07T00:00:00Z,525733,NA,NA,142,2,51,LM,103,13,2,13,2013
2013,Breanna Holly,K,Kodiak,Northeast,26,2013-04-07T00:00:00Z,525733,NA,NA,142,2,44,LM,104,9,2,9,2013
2013,Breanna Holly,K,Kodiak,Northeast,26,2013-04-07T00:00:00Z,525733,NA,NA,142,1,45,LM,105,11,1,11,2013
2013,Breanna Holly,K,Kodiak,Northeast,26,2013-04-07T00:00:00Z,525733,NA,NA,142,2,50,LM,106,13,2,13,2013
2013,Breanna Holly,K,Kodiak,Northeast,26,2013-04-07T00:00:00Z,525733,NA,NA,142,1,50,LM,107,17,1,17,2013
2013,Breanna Holly,K,Kodiak,Northeast,26,2013-04-07T00:00:00Z,525733,NA,NA,142,2,48,LM,108,11,2,11,2013
2013,Breanna Holly,K,Kodiak,Northeast,26,2013-04-07T00:00:00Z,525733,NA,NA,142,2,49,LM,109,11,2,11,2013
2013,Breanna Holly,K,Kodiak,Northeast,26,2013-04-07T00:00:00Z,525733,NA,NA,142,2,46,LM,110,9,2,9,2013
2013,Breanna Holly,K,Kodiak,Northeast,26,2013-04-07T00:00:00Z,525733,NA,NA,142,2,40,LM,111,8,2,8,2013
2013,Breanna Holly,K,Kodiak,Northeast,26,2013-04-07T00:00:00Z,525733,NA,NA,142,2,42,LM,112,8,2,8,2013
2013,Breanna Holly,K,Kodiak,Northeast,26,2013-04-07T00:00:00Z,525733,NA,NA,142,1,49,LM,113,16,1,16,2013
2013,Breanna Holly,K,Kodiak,Northeast,26,2013-04-07T00:00:00Z,525733,NA,NA,142,1,52,LM,114,22,1,22,2013
2013,Breanna Holly,K,Kodiak,Northeast,26,2013-04-07T00:00:00Z,525733,NA,NA,142,2,55,LM,115,15,2,15,2013
2013,Breanna Holly,K,Kodiak,Northeast,26,2013-04-07T00:00:00Z,525733,NA,NA,142,1,54,LM,116,23,1,23,2013
2013,Breanna Holly,K,Kodiak,Northeast,26,2013-04-07T00:00:00Z,525733,NA,NA,142,1,47,LM,117,11,1,11,2013
2013,Breanna Holly,K,Kodiak,Northeast,26,2013-04-07T00:00:00Z,525733,NA,NA,142,1,50,LM,118,12,1,12,2013
2013,Breanna Holly,K,Kodiak,Northeast,26,2013-04-07T00:00:00Z,525733,NA,NA,142,2,39,LM,119,8,2,8,2013
2013,Breanna Holly,K,Kodiak,Northeast,26,2013-04-07T00:00:00Z,525733,NA,NA,142,2,39,LM,120,8,2,8,2013
2013,Breanna Holly,K,Kodiak,Northeast,26,2013-04-07T00:00:00Z,525733,NA,NA,142,1,48,LM,121,17,1,17,2013
2013,Breanna Holly,K,Kodiak,Northeast,26,2013-04-07T00:00:00Z,525733,NA,NA,142,2,51,LM,122,12,2,12,2013
2013,Breanna Holly,K,Kodiak,Northeast,26,2013-04-07T00:00:00Z,525733,NA,NA,142,1,42,LM,123,9,1,9,2013
2013,Breanna Holly,K,Kodiak,Northeast,26,2013-04-07T00:00:00Z,525733,NA,NA,142,1,37,LM,124,8,1,8,2013
2013,Breanna Holly,K,Kodiak,Northeast,26,2013-04-07T00:00:00Z,525733,NA,NA,142,1,52,LM,125,23,1,23,2013
2013,Breanna Holly,K,Kodiak,Northeast,26,2013-04-07T00:00:00Z,525733,NA,NA,142,1,47,LM,126,11,1,11,2013
2013,Breanna Holly,K,Kodiak,Northeast,26,2013-04-07T00:00:00Z,525733,NA,NA,142,1,51,LM,127,22,1,22,2013
2013,Breanna Holly,K,Kodiak,Northeast,26,2013-04-07T00:00:00Z,525733,NA,NA,142,1,49,LM,128,38,1,38,2013
2013,Breanna Holly,K,Kodiak,Northeast,26,2013-04-07T00:00:00Z,525733,NA,NA,142,2,45,LM,129,9,2,9,2013
2013,Breanna Holly,K,Kodiak,Northeast,26,2013-04-07T00:00:00Z,525733,NA,NA,142,1,51,LM,130,21,1,21,2013
2013,Breanna Holly,K,Kodiak,Northeast,26,2013-04-07T00:00:00Z,525733,NA,NA,142,1,41,LM,131,8,1,8,2013
2013,Breanna Holly,K,Kodiak,Northeast,26,2013-04-07T00:00:00Z,525733,NA,NA,142,2,43,LM,132,9,2,9,2013
2013,Breanna Holly,K,Kodiak,Northeast,26,2013-04-07T00:00:00Z,525733,NA,NA,142,2,50,LM,133,11,2,11,2013
2013,Breanna Holly,K,Kodiak,Northeast,26,2013-04-07T00:00:00Z,525733,NA,NA,142,1,42,LM,134,9,1,9,2013
2013,Breanna Holly,K,Kodiak,Northeast,26,2013-04-07T00:00:00Z,525733,NA,NA,142,2,41,LM,135,9,2,9,2013
2013,Breanna Holly,K,Kodiak,Northeast,26,2013-04-07T00:00:00Z,525733,NA,NA,142,2,52,LM,136,18,2,18,2013
